565,5,1
566,5,1
567,5,1
568,5,1
569,5,1
570,5,1
571,5,1
572,5,1
573,5,1
574,5,1
575,5,1
576,5,1
577,5,1
578,5,1
579,5,1
580,5,1
581,5,1
582,5,1
583,5,1
584,5,1
585,5,1
586,5,1
587,5,1
588,5,1
589,5,1
590,5,1
591,5,1
592,5,1
593,5,1
594,5,1
595,5,1
596,5,1
597,5,1
598,5,1
599,5,1
600,5,1
601,5,1
602,5,1
603,5,1
604,5,1
605,5,1
606,5,1
607,5,1
608,5,1
609,5,1
610,5,1
611,5,1
612,5,1
613,5,1
614,5,1
615,5,1
616,5,1
617,5,1
618,5,1
619,5,1
620,5,1
621,5,1
622,5,1
623,5,1
624,5,1
625,5,1
626,5,1
627,5,1
628,5,1
629,5,1
630,5,1
631,5,1
632,5,1
633,5,1
634,5,1
635,5,1
636,5,1
637,5,1
638,5,1
639,5,1
640,5,1
641,5,1
642,5,1
643,5,1
644,5,1
645,5,1
646,5,1
647,5,1
648,5,1
649,5,1
650,5,1
651,5,1
652,5,1
653,5,1
654,5,1
655,5,1
656,5,1
657,5,1
658,5,1
659,5,1
660,5,1
661,5,1
662,5,1
663,5,1
664,5,1
665,5,1
666,5,1
667,5,1
668,5,1
669,5,1
670,5,1
671,5,1
672,5,1
673,5,1
674,5,1
675,5,1
676,5,1
677,5,1
678,5,1
679,5,1
680,5,1
681,5,1
682,5,1
683,5,1
684,5,1
685,5,1
686,5,1
687,5,1
688,3,1
689,5,1
690,5,1
691,5,1
692,5,1
693,5,1
694,5,1
695,5,1
696,5,1
697,5,1
698,5,1
699,5,1
700,5,1
701,5,1
702,5,1
703,5,1
704,5,1
705,5,1
706,5,1
707,5,1
708,5,1
709,5,1
710,5,1
711,5,1
712,5,1
713,5,1
714,5,1
715,5,1
716,5,1
717,5,1
718,5,1
719,5,1
720,5,1
721,5,1
722,5,1
723,5,1
724,5,1
725,5,1
726,5,1
727,5,1
728,5,1
729,5,1
730,5,1
731,5,1
732,5,1
733,4,1
734,4,1
735,5,1
736,4,1
737,5,1
738,4,1
739,4,1
740,4,1
741,5,1
742,4,1
743,5,1
744,4,1
745,5,1
746,4,1
747,5,1
748,4,1
749,5,1
750,4,1
751,5,1
752,4,1
753,5,1
754,4,1
755,5,1
756,4,1
757,4,1
758,5,1
759,4,1
760,5,1
761,4,1
762,5,1
763,4,1
764,4,1
765,5,1
766,4,1
767,4,1
768,5,1
769,4,1
770,5,1
771,4,1
772,5,1
773,4,1
774,5,1
775,4,1
776,5,1
777,4,1
778,5,1
779,4,1
780,5,1
781,4,1
782,5,1
783,4,1
784,5,1
785,4,1
786,5,1
787,5,1
788,5,1
789,5,1
790,4,1
791,5,1
792,5,1
793,4,1
794,5,1
795,4,1
796,5,1
797,4,1
798,5,1
799,5,1
800,5,1
801,5,1
802,4,1
803,5,1
804,4,1
805,5,1
806,4,1
807,4,1
808,5,1
809,4,1
810,5,1
811,4,1
812,5,1
813,4,1
814,5,1
815,5,1
816,5,1
817,4,1
818,5,1
819,4,1
820,5,1
821,5,1
822,4,1
823,5,1
824,4,1
825,5,1
826,4,1
827,5,1
828,4,1
829,5,1
830,4,1
831,5,1
832,5,1
833,5,1
834,4,1
835,4,1
836,4,1
837,4,1
838,5,1
839,4,1
840,5,1
841,5,1
842,5,1
843,5,1
844,5,1
845,5,1
846,5,1
847,5,1
848,5,1
849,5,1
850,4,1
851,5,1
852,4,1
853,5,1
854,4,1
855,5,1
856,4,1
857,5,1
858,4,1
859,5,1
860,4,1
861,4,1
862,4,1
863,4,1
864,4,1
865,4,1
866,4,1
867,4,1
868,4,1
869,4,1
870,4,1
871,4,1
872,4,1
873,4,1
874,4,1
875,4,1
876,4,1
877,5,1
878,4,1
879,4,1
880,4,1
881,5,1
882,4,1
883,4,1
884,5,1
885,4,1
886,4,1
887,5,1
888,4,1
889,4,1
890,5,1
891,4,1
892,4,1
893,4,1
894,4,1
895,5,1
896,5,1
897,5,1
898,5,1
899,5,1
900,5,1
901,5,1
902,5,1
903,5,1
904,5,1
905,5,1
906,5,1
907,5,1
908,5,1
909,5,1
910,5,1
911,5,1
912,5,1
913,5,1
914,5,1
915,5,1
916,5,1
917,5,1
918,5,1
919,5,1
920,5,1
921,5,1
922,5,1
923,5,1
924,5,1
925,5,1
926,5,1
927,5,1
928,5,1
929,5,1
930,5,1
931,5,1
932,5,1
933,5,1
934,5,1
935,5,1
936,6,1
937,6,1
938,6,1
939,5,1
940,5,1
941,5,1
942,5,1
943,5,1
944,5,1
945,5,1
946,5,1
947,5,1
948,5,1
949,5,1
950,5,1
951,5,1
952,5,1
953,5,1
954,5,1
955,5,1
956,5,1
957,5,1
958,5,1
959,5,1
960,5,1
961,5,1
962,5,1
963,5,1
964,5,1
965,5,1
966,5,1
967,5,1
968,5,1
969,5,1
970,5,1
971,5,1
972,5,1
973,5,1
974,5,1
975,5,1
976,5,1
977,5,1
978,5,1
979,5,1
980,5,1
981,5,1
982,5,1
983,5,1
984,5,1
985,5,1
986,5,1
987,5,1
988,5,1
989,5,1
990,5,1
991,5,1
992,5,1
993,5,1
994,5,1
995,5,1
996,5,1
997,5,1
998,5,1
999,5,1
1000,5,1
1001,5,1
1002,5,1
1003,5,1
1004,5,1
1005,5,1
1006,5,1
1007,5,1
1008,5,1
1009,5,1
1010,5,1
1011,5,1
1012,5,1
1013,5,1
1014,5,1
1015,5,1
1016,5,1
1017,5,1
1018,5,1
1019,5,1
1020,5,1
1021,5,1
1022,5,1
1023,5,1
1024,5,1
1025,5,1
1026,5,1
1027,5,1
1028,5,1
1029,5,1
1030,5,1
1031,5,1
1032,5,1
1033,5,1
1034,5,1
1035,5,1
1036,5,1
1037,5,1
1038,5,1
1039,5,1
1040,5,1
1041,5,1
1042,5,1
1043,5,1
1044,5,1
1045,5,1
1046,5,1
1047,5,1
1048,3,1
1049,3,1
1050,3,1
1051,3,1
1052,3,1
1053,3,1
1054,3,1
1055,3,1
1056,3,1
1057,3,1
1058,3,1
1059,3,1
1060,3,1
1061,3,1
1062,3,1
1063,3,1
1064,3,1
1065,3,1
1066,3,1
1067,3,1
1068,3,1
1069,3,1
1070,3,1
1071,3,1
1072,3,1
1073,3,1
1074,3,1
1075,3,1
1076,3,1
1077,3,1
1078,3,1
1079,3,1
1080,3,1
1081,3,1
1082,3,1
1083,3,1
1084,3,1
1085,3,1
1086,3,1
1087,7,1
1088,7,1
1089,7,1
1090,7,1
1091,7,1
1092,7,1
1093,7,1
1094,7,1
1095,7,1
1096,7,1
1097,7,1
1098,7,1
1099,7,1
1100,7,1
1101,7,1
1102,7,1
1103,7,1
1104,7,1
1105,7,1
1106,7,1
1107,2,1
1108,2,1
1109,2,1
1110,2,1
1111,2,1
1112,2,1
1113,2,1
1114,2,1
1115,4,1
1116,7,1
1117,7,1
1118,7,1
1119,7,1
1120,7,1
1121,7,1
1122,7,1
1123,7,1
1124,4,1
1125,4,1
1126,4,1
1127,7,1
1128,4,1
1129,7,1
1130,4,1
1131,7,1
1132,7,1
1133,7,1
1134,7,1
1135,7,1
1136,7,1
1137,7,1
1138,7,1
1139,7,1
1140,7,1
1141,7,1
1142,7,1
1143,7,1
1144,7,1
1145,7,1
1146,4,1
1147,7,1
1148,7,1
1149,7,1
1150,4,1
1151,4,1
1152,4,1
1153,7,1
1154,7,1
1155,5,1
1156,7,1
1157,5,1
1158,5,1
1159,5,1
1160,5,1
1161,5,1
1162,5,1
1163,5,1
1164,5,1
1165,5,1
1166,5,1
1167,5,1
1168,5,1
1169,5,1
1170,5,1
1171,5,1
1172,5,1
1173,7,1
1174,5,1
1175,5,1
1176,5,1
1177,5,1
1178,7,1
1179,7,1
1180,7,1
1181,7,1
1182,7,1
1183,7,1
1184,7,1
1185,7,1
1186,7,1
1187,7,1
1188,7,1
1189,7,1
1190,2,1
1191,7,1
1192,2,1
1193,7,1
1194,5,1
1195,2,1
1196,7,1
1197,5,1
1198,2,1
1199,7,1
1200,7,1
1201,7,1
1202,7,1
1203,7,1
1204,7,1
1205,7,1
1206,5,1
1207,5,1
1208,7,1
1209,5,1
1210,7,1
1211,7,1
1212,7,1
1213,7,1
1214,5,1
1215,5,1
1216,5,1
1217,5,1
1218,5,1
1219,5,1
1220,5,1
1221,5,1
1222,5,1
1223,5,1
1224,7,1
1225,5,1
1226,5,1
1227,1,2
1228,1,2
1229,1,2
1230,1,2
1231,1,2
1232,1,2
1233,1,2
1234,3,2
1235,5,2
1236,5,2
1237,5,2
1238,5,2
1239,5,2
1240,5,2
1241,5,2
1242,5,2
1243,5,2
1244,5,2
1245,5,2
1246,5,2
1247,5,2
1248,5,2
1249,5,2
1250,5,2
1251,5,2
1252,5,2
1253,5,2
1254,5,2
1255,5,2
1256,5,2
1257,5,2
1258,5,2
1259,5,2
1260,5,2
1261,5,2
1262,5,2
1263,5,2
1264,5,2
1265,5,2
1266,5,2
1267,5,2
1268,5,2
1269,5,2
1270,5,2
1271,5,2
1272,5,2
1273,5,2
1274,5,2
1275,5,2
1276,5,2
1277,5,2
1278,5,2
1279,5,2
1280,5,2
1281,5,2
1282,5,2
1283,5,2
1284,5,2
1285,5,2
1286,5,2
1287,5,2
1288,5,2
1289,5,2
1290,5,2
1291,5,2
1292,5,2
1293,5,2
1294,5,2
1295,5,2
1296,5,2
1297,5,2
1298,5,2
1299,5,2
1300,5,2
1301,5,2
1302,5,2
1303,5,2
1304,5,2
1305,5,2
1306,5,2
1307,5,2
1308,5,2
1309,5,2
1310,5,2
1311,5,2
1312,5,2
1313,5,2
1314,5,2
1315,5,2
1316,5,2
1317,5,2
1318,5,2
1319,5,2
1320,5,2
1321,5,2
1322,7,2
1323,7,2
1324,7,2
1325,7,2
1326,7,2
1327,7,2
1328,7,2
1329,7,2
1330,7,2
1331,7,2
1332,7,2
1333,7,2
1334,7,2
1335,7,2
1336,7,2
1337,7,2
1338,5,2
1339,5,2
1340,7,2
1341,7,2
1342,7,2
1343,5,2
1344,7,2
1345,7,2
1346,6,2
1347,7,2
1348,7,2
1349,5,2
1350,7,2
1351,5,2
1352,7,2
1353,7,2
1354,7,2
1355,7,2
1356,7,2
1357,7,2
1358,7,2
1359,7,2
1360,7,2
1361,7,2
1362,7,2
1363,7,2
1364,7,2
1365,7,2
1366,7,2
1367,7,2
1368,7,2
1369,7,2
1370,7,2
1371,7,2
1372,7,2
1373,7,2
1374,7,2
1375,7,2
1376,7,2
1377,7,2
1378,7,2
1379,7,2
1380,7,2
1381,7,2
1382,7,2
1383,7,2
1384,7,2
1385,7,2
1386,7,2
1387,7,2
1388,7,2
1389,7,2
1390,7,2
1391,7,2
1392,7,2
1393,7,2
1394,7,2
1395,7,2
1396,7,2
1397,7,2
1398,7,2
1399,7,2
1400,7,2
1401,7,2
1402,7,2
1403,7,2
1404,7,2
1405,7,2
1406,7,2
1407,7,2
1408,7,2
1409,7,2
1410,7,2
1411,7,2
1412,7,2
1413,7,2
1414,7,2
1415,7,2
1416,7,2
1417,7,2
1418,7,2
1419,7,2
1420,7,2
1421,7,2
1422,7,2
1423,7,2
1424,7,2
1425,7,2
1426,7,2
1427,7,2
1428,7,2
1429,7,2
1430,7,2
1431,7,2
1432,7,2
1433,7,2
1434,7,2
1435,7,2
1436,7,2
1437,7,2
1438,7,2
1439,7,2
1440,7,2
1441,7,2
1442,7,2
1443,7,2
1444,7,2
1445,7,2
1446,7,2
1447,7,2
1448,7,2
1449,7,2
1450,7,2
1451,7,2
1452,7,2
1453,7,2
1454,7,2
1455,7,2
1456,7,2
1457,7,2
1458,7,2
1459,7,2
1460,7,2
1461,7,2
1462,7,2
1463,7,2
1464,7,2
1465,7,2
1466,7,2
1467,7,2
1468,7,2
1469,7,2
1470,7,2
1471,7,2
1472,7,2
1473,7,2
1474,7,2
1475,7,2
1476,6,2
1477,6,2
1478,6,2
1479,6,2
1480,7,2
1481,7,2
1482,7,2
1483,7,2
1484,1,2
1485,1,2
1486,1,2
1487,1,2
1488,1,2
1489,1,2
1490,1,2
1491,1,2
1492,1,2
1493,1,2
1494,3,2
1495,1,2
1496,1,2
1497,1,2
1498,3,2
1499,1,2
1500,1,2
1501,1,2
1502,1,2
1503,1,2
1504,1,2
1505,3,2
1506,3,2
1507,3,2
1508,3,2
1509,3,2
1510,1,2
1511,1,2
1512,1,2
1513,1,2
1514,1,2
1515,1,2
1516,1,2
1517,1,2
1518,1,2
1519,1,2
1520,1,2
1521,1,2
1522,1,2
1523,1,2
1524,1,2
1525,1,2
1526,1,2
1527,5,2
1528,5,2
1529,1,2
1530,3,2
1531,3,2
1532,1,2
1533,1,2
1534,5,2
1535,5,2
1536,5,2
1537,5,2
1538,5,2
1539,5,2
1540,5,2
1541,5,2
1542,1,2
1543,5,2
1544,5,2
1545,5,2
1546,5,2
1547,5,2
1548,5,2
1549,2,3
1550,2,3
1551,4,3
1552,4,3
1553,7,3
1554,7,3
1555,7,3
1556,7,3
1557,1,3
1558,1,3
1559,2,3
1560,5,3
1561,5,3
1562,5,3
1563,5,3
1564,5,3
1565,5,3
1566,5,3
1567,1,3
1568,5,3
1569,2,3
1570,5,3
1571,1,3
1572,2,3
1573,2,3
1574,2,3
1575,2,3
1576,2,3
1577,2,3
1578,2,3
1579,2,3
1580,1,3
1581,5,3
1582,5,3
1583,5,3
1584,5,3
1585,5,3
1586,5,3
1587,5,3
1588,5,3
1589,5,3
1590,5,3
1591,5,3
1592,5,3
1593,5,3
1594,5,3
1595,5,3
1596,5,3
1597,5,3
1598,5,3
1599,5,3
1600,5,3
1601,5,3
1602,5,3
1603,5,3
1604,5,3
1605,5,3
1606,5,3
1607,5,3
1608,5,3
1609,5,3
1610,5,3
1611,5,3
1612,5,3
1613,5,3
1614,5,3
1615,5,3
1616,5,3
1617,5,3
1618,5,3
1619,5,3
1620,5,3
1621,5,3
1622,5,3
1623,5,3
1624,5,3
1625,5,3
1626,5,3
1627,5,3
1628,5,3
1629,5,3
1630,5,3
1631,5,3
1632,5,3
1633,5,3
1634,5,3
1635,5,3
1636,5,3
1637,5,3
1638,5,3
1639,5,3
1640,5,3
1641,5,3
1642,5,3
1643,5,3
1644,5,3
1645,5,3
1646,5,3
1647,5,3
1648,5,3
1649,5,3
1650,5,3
1651,5,3
1652,5,3
1653,5,3
1654,5,3
1655,5,3
1656,5,3
1657,5,3
1658,5,3
1659,5,3
1660,5,3
1661,5,3
1662,5,3
1663,5,3
1664,5,3
1665,5,3
1666,5,3
1667,5,3
1668,5,3
1669,5,3
1670,5,3
1671,5,3
1672,5,3
1673,5,3
1674,5,3
1675,5,3
1676,5,3
1677,5,3
1678,5,3
1679,5,3
1680,7,3
1681,7,3
1682,7,3
1683,7,3
1684,7,3
1685,7,3
1686,7,3
1687,7,3
1688,7,3
1689,7,3
1690,7,3
1691,7,3
1692,7,3
1693,7,3
1694,7,3
1695,7,3
1696,7,3
1697,7,3
1698,7,3
1699,7,3
1700,7,3
1701,7,3
1702,7,3
1703,7,3
1704,7,3
1705,7,3
1706,7,3
1707,7,3
1708,7,3
1709,7,3
1710,7,3
1711,7,3
1712,7,3
1713,7,3
1714,7,3
1715,7,3
1716,7,3
1717,7,3
1718,7,3
1719,7,3
1720,7,3
1721,7,3
1722,7,3
1723,7,3
1724,7,3
1725,7,3
1726,7,3
1727,7,3
1728,7,3
1729,7,3
1730,7,3
1731,7,3
1732,7,3
1733,7,3
1734,7,3
1735,7,3
1736,7,3
1737,7,3
1738,7,3
1739,7,3
1740,7,3
1741,7,3
1742,7,3
1743,7,3
1744,7,3
1745,7,3
1746,7,3
1747,7,3
1748,7,3
1749,7,3
1750,7,3
1751,7,3
1752,7,3
1753,7,3
1754,7,3
1755,7,3
1756,7,3
1757,7,3
1758,7,3
1759,7,3
1760,7,3
1761,7,3
1762,7,3
1763,7,3
1764,7,3
1765,7,3
1766,7,3
1767,7,3
1768,7,3
1769,7,3
1770,7,3
1771,7,3
1772,7,3
1773,7,3
1774,7,3
1775,7,3
1776,7,3
1777,7,3
1778,7,3
1779,7,3
1780,7,3
1781,7,3
1782,7,3
1783,7,3
1784,7,3
1785,7,3
1786,7,3
1787,7,3
1788,7,3
1789,7,3
1790,7,3
1791,7,3
1792,7,3
1793,7,3
1794,7,3
1795,7,3
1796,7,3
1797,7,3
1798,7,3
1799,7,3
1800,7,3
1801,7,3
1802,7,3
1803,7,3
1804,7,3
1805,7,3
1806,7,3
1807,7,3
1808,7,3
1809,7,3
1810,7,3
1811,7,3
1812,7,3
1813,7,3
1814,7,3
1815,7,3
1816,7,3
1817,4,3
1818,4,3
1819,1,3
1820,1,3
1821,1,3
1822,1,3
1823,1,3
1824,1,3
1825,1,3
1826,1,3
1827,1,3
1828,1,3
1829,1,3
1830,1,3
1831,1,3
1832,1,3
1833,1,3
1834,1,3
1835,1,3
1836,1,3
1837,1,3
1838,1,3
1839,1,3
1840,1,3
1841,1,3
1842,1,3
1843,1,3
1844,1,3
1845,1,3
1846,1,3
1847,1,3
1848,1,3
1849,1,3
1850,1,3
1851,1,3
1852,1,3
1853,1,3
1854,1,3
1855,1,3
1856,1,3
1857,1,3
1858,1,3
1859,1,3
1860,1,3
1861,1,3
1862,1,3
1863,1,3
1864,1,3
1865,1,3
1866,1,3
1867,1,3
1868,1,3
1869,1,3
1870,1,3
1871,1,3
1872,1,3
1873,1,3
1874,1,3
1875,1,3
1876,1,3
1877,1,3
1878,1,3
1879,1,3
1880,1,3
1881,1,3
1882,1,3
1883,1,3
1884,1,3
1885,1,3
1886,1,3
1887,1,3
1888,1,3
1889,1,3
1890,1,3
1891,1,3
1892,1,3
1893,1,3
1894,7,3
1895,7,3
1896,7,3
1897,7,3
1898,7,3
1899,7,3
1900,1,3
1901,7,3
1902,7,3
1903,7,3
1904,7,3
1905,7,3
1906,7,3
1907,7,3
1908,7,3
1909,7,3
1910,7,3
1911,7,3
1912,7,3
1913,7,3
1914,7,3
1915,7,3
1916,7,3
1917,7,3
1918,7,3
1919,7,3
1920,7,3
1921,7,3
1922,7,3
1923,7,3
1924,1,3
1925,7,3
1926,7,3
1927,7,3
1928,7,3
1929,7,3
1930,7,3
1931,7,3
1932,7,3
1933,7,3
1934,7,3
1935,7,3
1936,7,3
1937,7,3
1938,7,3
1939,7,3
1940,7,3
1941,7,3
1942,7,3
1943,7,3
1944,7,3
1945,7,3
1946,7,3
1947,7,3
1948,7,3
1949,7,3
1950,7,3
1951,7,3
1952,7,3
1953,7,3
1954,7,3
1955,7,3
1956,7,3
1957,7,3
1958,7,3
1959,7,3
1960,7,3
1961,7,3
1962,7,3
1963,7,3
1964,7,3
1965,7,3
1966,7,3
1967,7,3
1968,7,3
1969,7,3
1970,7,3
1971,7,3
1972,7,3
1973,7,3
1974,7,3
1975,7,3
1976,7,3
1977,7,3
1978,7,3
1979,7,3
1980,7,3
1981,7,3
1982,7,3
1983,7,3
1984,7,3
1985,7,3
1986,7,3
1987,7,3
1988,7,3
1989,7,3
1990,7,3
1991,7,3
1992,7,3
1993,7,3
1994,7,3
1995,7,3
1996,7,3
1997,7,3
1998,7,3
1999,7,3
2000,7,3
2001,7,3
2002,7,3
2003,7,3
2004,7,3
2005,7,3
2006,7,3
2007,7,3
2008,7,3
2009,7,3
2010,7,3
2011,7,3
2012,7,3
2013,7,3
2014,7,3
2015,7,3
2016,7,3
2017,7,3
2018,7,3
2019,7,3
2020,7,3
2021,7,3
2022,7,3
2023,7,3
2024,7,3
2025,7,3
2026,7,3
2027,7,3
2028,7,3
2029,7,3
2030,7,3
2031,7,3
2032,7,3
2033,7,3
2034,7,3
2035,7,3
2036,7,3
2037,7,3
2038,7,3
2039,7,3
2040,7,3
2041,7,3
2042,7,3
2043,7,3
2044,7,3
2045,7,3
2046,7,3
2047,7,3
2048,7,3
2049,7,3
2050,7,3
2051,7,3
2052,7,3
2053,7,3
2054,7,3
2055,7,3
2056,7,3
2057,7,3
2058,7,3
2059,7,3
2060,7,3
2061,7,3
2062,7,3
2063,7,3
2064,7,3
2065,7,3
2066,7,3
2067,7,3
2068,7,3
2069,7,3
2070,7,3
2071,7,3
2072,7,3
2073,7,3
2074,7,3
2075,7,3
2076,7,3
2077,7,3
2078,7,3
2079,7,3
2080,7,3
2081,7,3
2082,7,3
2083,7,3
2084,7,3
2085,7,3
2086,7,3
2087,7,3
2088,7,3
2089,7,3
2090,7,3
2091,7,3
2092,7,3
2093,7,3
2094,7,3
2095,7,3
2096,7,3
2097,7,3
2098,7,3
2099,7,3
2100,7,3
2101,7,3
2102,7,3
2103,7,3
2104,7,3
2105,7,3
2106,7,3
2107,7,3
2108,7,3
2109,7,3
2110,7,3
2111,7,3
2112,7,3
2113,7,3
2114,7,3
2115,7,3
2116,7,3
2117,7,3
2118,7,3
2119,7,3
2120,7,3
2121,7,3
2122,7,3
2123,7,3
2124,7,3
2125,7,3
2126,7,3
2127,7,3
2128,7,3
2129,7,3
2130,7,3
2131,7,3
2132,7,3
2133,7,3
2134,7,3
2135,7,3
2136,7,3
2137,7,3
2138,7,3
2139,7,3
2140,7,3
2141,7,3
2142,7,3
